,Date,Open,High,Low,Close,Adj Close,Volume,Stock
43,2016-09-01,791.97998,792.890015,786.330017,791.400024,791.400024,1303500,GOOGL
44,2016-09-02,795.27002,797.099976,793.26001,796.869995,796.869995,1349900,GOOGL
45,2016-09-06,798.390015,810.890015,795.429993,808.02002,808.02002,1989500,GOOGL
46,2016-09-07,807.929993,810.599976,803.719971,807.98999,807.98999,1145300,GOOGL
47,2016-09-08,805.219971,808.419983,801.01001,802.840027,802.840027,1177700,GOOGL
48,2016-09-09,798.77002,801.75,788.049988,788.47998,788.47998,1887600,GOOGL
49,2016-09-12,784.52002,800.169983,783.5,798.820007,798.820007,1863700,GOOGL
50,2016-09-13,794.01001,795.789978,784.330017,788.719971,788.719971,1809000,GOOGL
51,2016-09-14,787.530029,796.330017,787.530029,790.460022,790.460022,1292100,GOOGL
52,2016-09-15,790.01001,803.650024,788.659973,801.22998,801.22998,1557200,GOOGL
53,2016-09-16,799.02002,799.02002,793.619995,797.969971,797.969971,2130600,GOOGL
54,2016-09-19,801.109985,803.98999,793.559998,795.390015,795.390015,1149500,GOOGL
55,2016-09-20,800.0,802.75,798.26001,799.780029,799.780029,1049200,GOOGL
56,2016-09-21,801.26001,805.909973,796.030029,805.030029,805.030029,1348500,GOOGL
57,2016-09-22,810.0,819.059998,807.710022,815.950012,815.950012,1759300,GOOGL
58,2016-09-23,815.140015,817.0,812.72998,814.960022,814.960022,1411700,GOOGL
59,2016-09-26,809.820007,810.080017,800.450012,802.650024,802.650024,1472700,GOOGL
60,2016-09-27,801.830017,813.48999,801.830017,810.72998,810.72998,1367300,GOOGL
61,2016-09-28,804.080017,810.25,802.780029,810.059998,810.059998,1470300,GOOGL
62,2016-09-29,807.22998,813.909973,800.859985,802.640015,802.640015,1350000,GOOGL
63,2016-09-30,803.599976,808.090027,801.5,804.059998,804.059998,1660200,GOOGL
64,2016-10-03,802.549988,803.539978,796.22998,800.380005,800.380005,1489200,GOOGL
65,2016-10-04,805.0,806.5,799.669983,802.789978,802.789978,1258700,GOOGL
66,2016-10-05,806.0,808.5,800.710022,801.22998,801.22998,1213800,GOOGL
67,2016-10-06,804.080017,806.950012,800.51001,803.080017,803.080017,1099900,GOOGL
68,2016-10-07,805.929993,805.940002,796.820007,800.710022,800.710022,1163100,GOOGL
69,2016-10-10,803.929993,817.380005,802.23999,814.169983,814.169983,1496100,GOOGL
70,2016-10-11,814.169983,819.859985,807.369995,809.570007,809.570007,1721600,GOOGL
71,2016-10-12,811.960022,814.5,808.549988,811.77002,811.77002,907900,GOOGL
72,2016-10-13,806.070007,806.559998,798.619995,804.080017,804.080017,1369000,GOOGL
73,2016-10-14,807.450012,810.090027,802.320007,804.599976,804.599976,1111900,GOOGL
74,2016-10-17,805.98999,813.48999,803.830017,806.840027,806.840027,1056400,GOOGL
75,2016-10-18,814.210022,828.809998,813.330017,821.48999,821.48999,2289300,GOOGL
76,2016-10-19,822.880005,829.799988,822.880005,826.840027,826.840027,1500100,GOOGL
77,2016-10-20,827.559998,828.469971,820.549988,821.630005,821.630005,1393900,GOOGL
78,2016-10-21,820.0,824.289978,818.309998,824.059998,824.059998,1615800,GOOGL
79,2016-10-24,830.090027,837.940002,829.039978,835.73999,835.73999,1447600,GOOGL
80,2016-10-25,838.5,838.5,825.299988,828.549988,828.549988,1890700,GOOGL
81,2016-10-26,827.119995,827.710022,816.349976,822.099976,822.099976,1794900,GOOGL
82,2016-10-27,823.01001,826.580017,814.609985,817.349976,817.349976,2973500,GOOGL
83,2016-10-28,829.940002,839.0,817.0,819.559998,819.559998,4354900,GOOGL
84,2016-10-31,822.429993,822.630005,808.0,809.900024,809.900024,2242700,GOOGL
85,2016-11-01,810.869995,813.960022,798.26001,805.47998,805.47998,2355900,GOOGL
86,2016-11-02,806.76001,806.76001,785.0,788.419983,788.419983,2350700,GOOGL
87,2016-11-03,784.5,790.0,778.630005,782.190002,782.190002,2175200,GOOGL
88,2016-11-04,771.299988,788.47998,771.0,781.099976,781.099976,1970600,GOOGL
89,2016-11-07,794.950012,805.0,792.900024,802.030029,802.030029,1992600,GOOGL
90,2016-11-08,802.030029,816.039978,799.619995,811.97998,811.97998,1769100,GOOGL
91,2016-11-09,801.830017,811.710022,792.039978,805.590027,805.590027,3098500,GOOGL
92,2016-11-10,810.0,810.059998,768.22998,780.289978,780.289978,5909600,GOOGL
93,2016-11-11,776.809998,777.289978,765.539978,771.75,771.75,3592600,GOOGL
94,2016-11-14,771.76001,771.780029,743.590027,753.219971,753.219971,3688300,GOOGL
95,2016-11-15,765.469971,780.23999,765.219971,775.159973,775.159973,2943900,GOOGL
96,2016-11-16,770.419983,783.5,766.330017,779.97998,779.97998,1798400,GOOGL
97,2016-11-17,782.5,788.900024,779.849976,786.159973,786.159973,1533700,GOOGL
98,2016-11-18,787.169983,791.289978,775.349976,775.969971,775.969971,1806300,GOOGL
99,2016-11-21,778.099976,786.549988,776.299988,784.799988,784.799988,1630800,GOOGL
100,2016-11-22,788.98999,793.77002,783.73999,785.0,785.0,1394200,GOOGL
101,2016-11-23,789.52002,789.52002,772.650024,779.0,779.0,1313000,GOOGL
102,2016-11-25,782.609985,782.900024,778.190002,780.22998,780.22998,613500,GOOGL
103,2016-11-28,778.349976,799.73999,778.099976,785.789978,785.789978,2575400,GOOGL
104,2016-11-29,788.380005,796.440002,785.340027,789.440002,789.440002,1562000,GOOGL
105,2016-11-30,789.099976,791.51001,773.150024,775.880005,775.880005,2279100,GOOGL
106,2016-12-01,778.549988,778.599976,753.359985,764.330017,764.330017,2867100,GOOGL
107,2016-12-02,761.900024,770.5,759.0,764.460022,764.460022,1718800,GOOGL
108,2016-12-05,770.0,780.0,766.969971,778.219971,778.219971,1688500,GOOGL
109,2016-12-06,780.190002,785.280029,773.320007,776.179993,776.179993,1734100,GOOGL
110,2016-12-07,779.950012,792.0,773.530029,791.469971,791.469971,2029400,GOOGL
111,2016-12-08,792.950012,799.0,787.909973,795.169983,795.169983,1612500,GOOGL
112,2016-12-09,799.299988,809.950012,798.049988,809.450012,809.450012,1904500,GOOGL
113,2016-12-12,804.820007,811.349976,804.530029,807.900024,807.900024,1628600,GOOGL
114,2016-12-13,812.390015,824.299988,811.940002,815.340027,815.340027,2128200,GOOGL
115,2016-12-14,815.919983,824.26001,812.780029,817.890015,817.890015,1799700,GOOGL
116,2016-12-15,817.359985,823.0,812.0,815.650024,815.650024,1769700,GOOGL
117,2016-12-16,818.309998,819.200012,808.119995,809.840027,809.840027,2598900,GOOGL
118,2016-12-19,809.280029,816.219971,804.5,812.5,812.5,1263600,GOOGL
119,2016-12-20,813.369995,816.48999,811.0,815.200012,815.200012,1271900,GOOGL
120,2016-12-21,815.719971,815.719971,805.099976,812.200012,812.200012,1459600,GOOGL
121,2016-12-22,809.099976,811.070007,806.030029,809.679993,809.679993,1131600,GOOGL
122,2016-12-23,808.01001,810.969971,805.109985,807.799988,807.799988,765500,GOOGL
123,2016-12-27,808.679993,816.0,805.799988,809.929993,809.929993,976000,GOOGL
124,2016-12-28,813.330017,813.330017,802.440002,804.570007,804.570007,1214800,GOOGL
125,2016-12-29,802.330017,805.75,798.140015,802.880005,802.880005,1057400,GOOGL
126,2016-12-30,803.210022,803.289978,789.619995,792.450012,792.450012,1735900,GOOGL
127,2017-01-03,800.619995,811.440002,796.890015,808.01001,808.01001,1959000,GOOGL
128,2017-01-04,809.890015,813.429993,804.109985,807.77002,807.77002,1515300,GOOGL
129,2017-01-05,807.5,813.73999,805.919983,813.02002,813.02002,1340500,GOOGL
130,2017-01-06,814.98999,828.960022,811.5,825.210022,825.210022,2017100,GOOGL
131,2017-01-09,826.369995,830.429993,821.619995,827.179993,827.179993,1408900,GOOGL
132,2017-01-10,827.070007,829.409973,823.140015,826.01001,826.01001,1197400,GOOGL
133,2017-01-11,826.619995,829.900024,821.469971,829.859985,829.859985,1325400,GOOGL
134,2017-01-12,828.380005,830.380005,821.01001,829.530029,829.530029,1349500,GOOGL
135,2017-01-13,831.0,834.650024,829.52002,830.940002,830.940002,1290200,GOOGL
136,2017-01-17,830.0,830.179993,823.200012,827.460022,827.460022,1440900,GOOGL
137,2017-01-18,829.799988,829.809998,824.080017,829.02002,829.02002,1027700,GOOGL
138,2017-01-19,829.0,833.0,823.960022,824.369995,824.369995,1070500,GOOGL
139,2017-01-20,829.090027,829.23999,824.599976,828.169983,828.169983,1306200,GOOGL
140,2017-01-23,831.609985,845.539978,828.700012,844.429993,844.429993,2457400,GOOGL
141,2017-01-24,846.97998,851.52002,842.280029,849.530029,849.530029,1688400,GOOGL
142,2017-01-25,853.549988,858.789978,849.73999,858.450012,858.450012,1655400,GOOGL
143,2017-01-26,859.049988,861.0,850.52002,856.97998,856.97998,3493300,GOOGL
144,2017-01-27,859.0,867.0,841.900024,845.030029,845.030029,3752500,GOOGL
145,2017-01-30,837.059998,837.22998,821.030029,823.830017,823.830017,3516900,GOOGL
146,2017-01-31,819.5,823.070007,813.400024,820.190002,820.190002,2020200,GOOGL
147,2017-02-01,824.0,824.0,812.25,815.23999,815.23999,2251000,GOOGL
148,2017-02-02,815.0,824.559998,812.049988,818.26001,818.26001,1689200,GOOGL
149,2017-02-03,823.130005,826.130005,819.349976,820.130005,820.130005,1528100,GOOGL
150,2017-02-06,820.919983,822.390015,814.289978,821.619995,821.619995,1350900,GOOGL
151,2017-02-07,825.5,831.919983,823.289978,829.22998,829.22998,1666600,GOOGL
152,2017-02-08,830.530029,834.25,825.109985,829.880005,829.880005,1302200,GOOGL
153,2017-02-09,831.72998,831.97998,826.5,830.059998,830.059998,1194200,GOOGL
154,2017-02-10,832.950012,837.150024,830.51001,834.849976,834.849976,1415100,GOOGL
155,2017-02-13,837.700012,841.73999,836.25,838.960022,838.960022,1295700,GOOGL
156,2017-02-14,839.77002,842.0,835.830017,840.030029,840.030029,1363300,GOOGL
157,2017-02-15,838.809998,841.77002,836.219971,837.320007,837.320007,1357200,GOOGL
158,2017-02-16,838.5,842.690002,837.26001,842.169983,842.169983,1005100,GOOGL
159,2017-02-17,841.309998,846.940002,839.780029,846.549988,846.549988,1461200,GOOGL
160,2017-02-21,847.98999,852.200012,846.549988,849.27002,849.27002,1260300,GOOGL
161,2017-02-22,848.0,853.789978,846.710022,851.359985,851.359985,1224400,GOOGL
162,2017-02-23,851.080017,852.619995,842.5,851.0,851.0,1386700,GOOGL
163,2017-02-24,847.650024,848.359985,842.960022,847.809998,847.809998,1346200,GOOGL
164,2017-02-27,844.950012,850.669983,843.01001,849.669983,849.669983,1010300,GOOGL
165,2017-02-28,847.349976,848.830017,841.440002,844.929993,844.929993,1383100,GOOGL
166,2017-03-01,851.380005,858.0,849.02002,856.75,856.75,1818700,GOOGL
167,2017-03-02,856.309998,856.48999,848.719971,849.849976,849.849976,1250900,GOOGL
168,2017-03-03,848.940002,850.820007,844.710022,849.080017,849.080017,1005000,GOOGL
169,2017-03-06,846.859985,848.940002,841.169983,847.27002,847.27002,1047900,GOOGL
170,2017-03-07,847.26001,853.330017,845.52002,851.150024,851.150024,1038700,GOOGL
171,2017-03-08,853.119995,856.929993,851.25,853.640015,853.640015,1028800,GOOGL
172,2017-03-09,853.690002,860.710022,852.669983,857.840027,857.840027,1347700,GOOGL
173,2017-03-10,862.700012,864.22998,857.609985,861.409973,861.409973,1336600,GOOGL
174,2017-03-13,860.830017,867.130005,860.820007,864.580017,864.580017,1166600,GOOGL
175,2017-03-14,863.75,867.580017,860.130005,865.909973,865.909973,1061700,GOOGL
176,2017-03-15,867.940002,869.880005,861.299988,868.390015,868.390015,1332900,GOOGL
177,2017-03-16,870.530029,872.710022,867.52002,870.0,870.0,1104500,GOOGL
178,2017-03-17,873.679993,874.419983,868.369995,872.369995,872.369995,1868300,GOOGL
179,2017-03-20,869.47998,870.340027,864.669983,867.909973,867.909973,1542200,GOOGL
180,2017-03-21,870.059998,873.469971,847.690002,850.140015,850.140015,2538000,GOOGL
181,2017-03-22,849.47998,855.349976,847.0,849.799988,849.799988,1366700,GOOGL
182,2017-03-23,841.390015,841.690002,833.0,839.650024,839.650024,3287700,GOOGL
183,2017-03-24,842.0,844.0,829.099976,835.140015,835.140015,2105700,GOOGL
184,2017-03-27,828.090027,841.380005,824.299988,838.51001,838.51001,1934600,GOOGL
185,2017-03-28,839.690002,845.400024,832.27002,840.630005,840.630005,1519200,GOOGL
186,2017-03-29,842.75,851.590027,841.380005,849.869995,849.869995,1457300,GOOGL
187,2017-03-30,851.97998,852.0,846.77002,849.47998,849.47998,949400,GOOGL
188,2017-03-31,846.830017,849.559998,845.23999,847.799988,847.799988,1441000,GOOGL
189,2017-04-03,848.75,859.0,847.530029,856.75,856.75,1969400,GOOGL
190,2017-04-04,848.0,853.0,847.51001,852.570007,852.570007,1348500,GOOGL
191,2017-04-05,854.710022,860.590027,847.52002,848.909973,848.909973,1855200,GOOGL
192,2017-04-06,849.5,853.590027,844.0,845.099976,845.099976,1533600,GOOGL
193,2017-04-07,845.0,845.880005,837.299988,842.099976,842.099976,1111600,GOOGL
194,2017-04-10,841.539978,846.73999,840.789978,841.700012,841.700012,1046200,GOOGL
195,2017-04-11,841.700012,844.630005,834.599976,839.880005,839.880005,974300,GOOGL
196,2017-04-12,838.460022,843.719971,837.590027,841.460022,841.460022,1135800,GOOGL
197,2017-04-13,841.039978,843.72998,837.849976,840.179993,840.179993,1073700,GOOGL
198,2017-04-17,841.380005,855.640015,841.030029,855.130005,855.130005,1049100,GOOGL
199,2017-04-18,852.539978,857.390015,851.25,853.98999,853.98999,936200,GOOGL
200,2017-04-19,857.390015,860.200012,853.530029,856.51001,856.51001,1080300,GOOGL
201,2017-04-20,859.73999,863.929993,857.5,860.080017,860.080017,1188800,GOOGL
202,2017-04-21,860.619995,862.440002,857.72998,858.950012,858.950012,1172900,GOOGL
203,2017-04-24,868.440002,879.960022,866.109985,878.929993,878.929993,1696500,GOOGL
204,2017-04-25,882.26001,892.25,879.280029,888.840027,888.840027,2038000,GOOGL
205,2017-04-26,891.390015,892.98999,885.150024,889.140015,889.140015,1323300,GOOGL
206,2017-04-27,890.0,893.380005,887.179993,891.440002,891.440002,2342300,GOOGL
207,2017-04-28,929.0,935.900024,923.219971,924.52002,924.52002,3845900,GOOGL
208,2017-05-01,924.150024,935.820007,920.799988,932.820007,932.820007,2327800,GOOGL
209,2017-05-02,933.27002,942.98999,931.0,937.090027,937.090027,1751300,GOOGL
210,2017-05-03,936.049988,950.200012,935.210022,948.450012,948.450012,1824800,GOOGL
211,2017-05-04,950.289978,959.140015,947.369995,954.719971,954.719971,1937600,GOOGL
212,2017-05-05,956.719971,958.440002,948.099976,950.280029,950.280029,1615500,GOOGL
213,2017-05-08,947.450012,960.98999,947.400024,958.690002,958.690002,1876700,GOOGL
214,2017-05-09,961.330017,962.200012,954.400024,956.710022,956.710022,1687900,GOOGL
215,2017-05-10,956.219971,956.710022,949.840027,954.840027,954.840027,1146000,GOOGL
216,2017-05-11,951.289978,957.98999,948.609985,955.890015,955.890015,1031100,GOOGL
217,2017-05-12,957.849976,957.97998,952.059998,955.140015,955.140015,1214900,GOOGL
218,2017-05-15,955.289978,962.700012,952.820007,959.219971,959.219971,1337700,GOOGL
219,2017-05-16,963.549988,965.900024,960.349976,964.609985,964.609985,1101500,GOOGL
220,2017-05-17,959.700012,960.98999,940.059998,942.169983,942.169983,2449100,GOOGL
221,2017-05-18,943.200012,954.179993,941.27002,950.5,950.5,1800500,GOOGL
222,2017-05-19,952.820007,959.559998,952.0,954.650024,954.650024,1360300,GOOGL
223,2017-05-22,957.0,964.820007,956.559998,964.070007,964.070007,1387400,GOOGL
224,2017-05-23,969.960022,974.51001,964.5,970.549988,970.549988,1545400,GOOGL
225,2017-05-24,975.26001,978.119995,971.630005,977.609985,977.609985,1133000,GOOGL
226,2017-05-25,979.0,995.780029,977.820007,991.859985,991.859985,1954100,GOOGL
227,2017-05-26,992.0,996.390015,987.359985,993.27002,993.27002,1636400,GOOGL
228,2017-05-30,992.5,997.619995,991.359985,996.169983,996.169983,1516200,GOOGL
229,2017-05-31,996.210022,999.599976,981.679993,987.090027,987.090027,1724100,GOOGL
230,2017-06-01,990.960022,993.140015,981.289978,988.289978,988.289978,1306400,GOOGL
231,2017-06-02,988.590027,996.47998,987.070007,996.119995,996.119995,1735500,GOOGL
232,2017-06-05,997.890015,1007.400024,995.450012,1003.880005,1003.880005,1378900,GOOGL
233,2017-06-06,1003.309998,1008.609985,994.799988,996.679993,996.679993,1552100,GOOGL
234,2017-06-07,999.090027,1003.909973,995.869995,1001.5,1001.5,1374100,GOOGL
235,2017-06-08,1004.22998,1005.599976,996.619995,1004.280029,1004.280029,1687900,GOOGL
236,2017-06-09,1005.48999,1005.5,953.369995,970.119995,970.119995,3647900,GOOGL
237,2017-06-12,958.719971,968.0,936.799988,961.809998,961.809998,4202100,GOOGL
238,2017-06-13,972.039978,977.909973,962.01001,970.5,970.5,2005400,GOOGL
239,2017-06-14,975.5,979.700012,959.51001,967.929993,967.929993,1505500,GOOGL
240,2017-06-15,948.02002,960.679993,940.369995,960.179993,960.179993,2427600,GOOGL
241,2017-06-16,957.909973,959.950012,948.700012,958.619995,958.619995,2559200,GOOGL
242,2017-06-19,969.650024,979.299988,968.200012,975.219971,975.219971,1468800,GOOGL
243,2017-06-20,975.309998,980.789978,968.200012,968.98999,968.98999,1297300,GOOGL
244,2017-06-21,970.789978,979.549988,969.450012,978.590027,978.590027,1161600,GOOGL
245,2017-06-22,976.869995,980.5,973.309998,976.619995,976.619995,1009500,GOOGL
246,2017-06-23,975.5,986.619995,974.460022,986.090027,986.090027,1564000,GOOGL
247,2017-06-26,990.0,993.98999,970.330017,972.090027,972.090027,1517900,GOOGL
248,2017-06-27,961.599976,967.219971,947.090027,948.090027,948.090027,2443600,GOOGL
249,2017-06-28,950.659973,963.23999,936.159973,961.01001,961.01001,2745600,GOOGL
250,2017-06-29,951.349976,951.659973,929.599976,937.820007,937.820007,3206700,GOOGL
251,2017-06-30,943.98999,945.0,929.609985,929.679993,929.679993,2287700,GOOGL
252,2017-07-03,933.219971,934.23999,915.309998,919.460022,919.460022,1694800,GOOGL
253,2017-07-05,924.200012,936.289978,918.630005,932.26001,932.26001,2094100,GOOGL
254,2017-07-06,925.0,936.140015,919.849976,927.690002,927.690002,2014900,GOOGL
255,2017-07-07,930.98999,944.659973,929.789978,940.809998,940.809998,1663300,GOOGL
256,2017-07-10,941.950012,953.130005,941.950012,951.0,951.0,1451500,GOOGL
257,2017-07-11,950.52002,954.890015,945.119995,953.530029,953.530029,1461200,GOOGL
258,2017-07-12,960.859985,969.630005,957.039978,967.659973,967.659973,1602100,GOOGL
259,2017-07-13,970.799988,978.700012,964.799988,968.849976,968.849976,1524600,GOOGL
260,2017-07-14,974.0,977.539978,970.150024,976.909973,976.909973,1079600,GOOGL
261,2017-07-17,976.320007,983.349976,970.799988,975.960022,975.960022,1660500,GOOGL
262,2017-07-18,973.359985,990.849976,972.039978,986.950012,986.950012,1413300,GOOGL
263,2017-07-19,990.01001,995.599976,987.01001,992.77002,992.77002,1412100,GOOGL
264,2017-07-20,997.0,998.679993,984.619995,992.190002,992.190002,1418400,GOOGL
265,2017-07-21,989.0,995.109985,984.169983,993.840027,993.840027,1463300,GOOGL
266,2017-07-24,994.099976,1006.190002,990.27002,998.309998,998.309998,3984500,GOOGL
267,2017-07-25,970.700012,976.72998,963.799988,969.030029,969.030029,5933600,GOOGL
268,2017-07-26,972.780029,973.950012,960.22998,965.309998,965.309998,2221600,GOOGL
269,2017-07-27,969.179993,969.52002,937.059998,952.51001,952.51001,3717900,GOOGL
270,2017-07-28,947.98999,961.789978,945.309998,958.330017,958.330017,1813800,GOOGL
271,2017-07-31,960.0,961.190002,941.72998,945.5,945.5,2283500,GOOGL
272,2017-08-01,947.809998,954.48999,944.960022,946.559998,946.559998,1402600,GOOGL
273,2017-08-02,948.369995,949.099976,932.52002,947.640015,947.640015,2039400,GOOGL
274,2017-08-03,949.099976,950.0,939.440002,940.299988,940.299988,1123900,GOOGL
275,2017-08-04,943.950012,947.539978,939.799988,945.789978,945.789978,1254600,GOOGL
276,2017-08-07,947.52002,948.960022,943.5,945.75,945.75,1445800,GOOGL
277,2017-08-08,944.289978,952.48999,942.47998,944.190002,944.190002,1505100,GOOGL
278,2017-08-09,938.450012,943.76001,933.919983,940.080017,940.080017,1400900,GOOGL
279,2017-08-10,935.0,936.299988,921.780029,923.590027,923.590027,2707400,GOOGL
